text,emotion_label,sentiment_label,irony_label
"C’est vrai qu’on a parlé dans le milieu des cinéphiles convaincus de tout et de rien sur cette œuvre sans frontières qui ne peut que bouleverser et faire réfléchir le public certes habitué aux films plus consensuels mais qui ne peut que reconnaître les qualités dont certains ignorants n’auront bien évidemment pas soupçonnés la profondeur insoupçonnée des plans d’une sobriété exemplaire, le jeu intériorisé des protagonistes et cet esthétique prônant la fusion entre corps et esprit, entre physique et spirituel, sans jamais rebuter le spectateur en recherche de nouveauté et de simplicité, d’efficacité et de beauté naturelle, car c’est là l’atout principal de ce – répétons le sans avoir peur des mots – chef d’œuvre incommensurable qui mériterait d’être rediffusé en boucle dans une salle de cinéma qui aurait été construite en son honneur, une qualité à laquelle aucune autre œuvre ne pourrait prétendre dans ce monde où trop souvent cinéma rime avec inconsistance. Télédrama.",-1,2,-1
"Un chef-d'œuvre ce péplum ! Des acteurs impeccables, surtout Kirk Douglas qui est excellent en Spartacus, esclave devenu gladiateur et qui soulèvera tous les anciens esclaves contre Rome, se politique et ses sénateurs. Il n'y a pas énormément de scènes de combat, ce qui est dommage pour ce genre de film. Il reste tout de même un film qu'il faut avoir vu. Superbe !",-1,2,-1
Merci pour ce cadeau inutile.,-1,-1,1
"Un bon long métrage animé, ils nous avaient déjà fait rigoler dans Madagascar et cette fois ci ils ont leur propre film. Un bon moment de détente et de rigolade. Top!! 4/5",-1,2,-1
"Je viens de découvrir cette comédie qui m'est passée sous le radar toutes ces années, et de un, j'ai eu le plaisir de constater qu'elle a extrêmement bien vieilli, et de deux, j'ai passé un super bon moment! Le do comique improbable formé par Michael Caine et Steve Martin fonctionne à merveille, et la ravissante Glenne Headly les pousse à se dépasser encore plus. Vraiment une bonne surprise.",-1,2,-1
"super excellent un bon film d'action et de fond , bons acteurs , je recommande . je mets 5 étoiles",-1,2,-1
"Comment dire, avoir autant de succès avec le livre et faire un film aussi mauvais je ne comprends pas. C’est relativement mal joué, mal filmé, très prévisible,... Le genre de film où il faut se forcer pour rester jusqu'à la fin et qui ne donne pas du tout envie de voir le numéro 2.",-1,0,-1
J'ai perdu mon temps en regardant ce film... totalement nul.,-1,0,-1
Bravo pour ta victoire.,-1,-1,0
Quelle bonne nouvelle !,0,-1,-1
"Une très, très bonne surprise. Moi qui ne suis pas fan des films ""comiques"" ni des films sur les cités (mis à part le cultissime La Haine), j'ai ri du début à la fin, adhéré au suspense et admiré et d'excellents acteurs.",-1,2,-1
C'est dégoûtant 🤢,5,-1,-1
"un seul mot soporifique!!! les acteurs sont nulissimes ou bien tres mal doublés , mauvais scenar ; beaucoup trop de blabla. ne fait pas de la sf qui veut",-1,0,-1
"eh bien moi j'ai beaucoup aimé le film. Ceci dit, j'avais vu la bande annonce avant donc je savais à quoi m'attendre. C'est clair que c'est loin d'être un film super intello mais c'est divertissant et drôle. Et puis ça fait du bien de voir de l'humour déjanté qui se prend pas la tête de temps en temps ...",-1,2,-1
"Con-sommateur, fait acte de générosité en faisant aumone à Faubour36 du mois ! Pour l'exception culturiste, sauve le mauvais cinéma français ! Mais si tu as une carte illimité, tu pourras rire du mauvais jeu de Jugnot et de Cornillac, puis te libérer de toute obligation passé une demi-heure ! Astérix aux jeux olympiques et Faubour36, même combat ! A quoi bon insister sur la lutte contre un ennemi exhibitionniste, lorsqu'on sait qu'aujourd'hui celui ci montre patte blanche.",-1,0,-1
"Ce deuxième volet s'occupe toujours du destin des témoins du meurtre de leur camarade. Toute ces femmes sont à jamais marquées par cette horrible rencontre faite dans leur enfance. Tout en traitant du parcours de chacune Kiyoshi Kurosawa revient à l'intrigue principale du film,à la révélation glaçante.",-1,2,-1
"Un film très drôle porté par un jeu d'acteurs poignant. Totalement barré et cynique, on en redemande !",-1,2,-1
Il fait beau.,6,-1,-1
"Beurk ! Le premier volet se laisse regarder, mais le second, qui va sans doute trop loin dans la surenchère, est absolument indigeste.",-1,0,-1
"Après Resident Evil Apocalypse (qui porter bien son nom, car c'était bien apocalyptiquement NUL!!! voir même un des dix plus mauvais film dans l'histoire du cinéma. Voici Resident Evil Extinction est incroyable, lui aussi porte sont vrai nom, car c'est l'extinction du cerveau,a la limite de la lobotomie.... Des le début on sans que ça va être nul, avec un monde a la Mad Max ou les zombis sont incroyablement mal fait et qui ce ressemble tous ( bon, qu'ils es tous les même uniformes, OK ,pourquoi pas , ce sont des expériences, mais qu'il et tous la même têtes...) Le scénario est encore plus mince que celui du deuxième c'est dire... Et que dire du monstre finale qui est une horreur, même celui des Power Ranger est mieux fait, sans oublier les corbeaux qui non font leur remèque des oiseaux. Non franchement Resident Evil est nul, mais le pire c'est que si il font un suite j'irais la voir,car j'ai toujours l'espoir de voir enfin une bonne adaptation du jeu..",-1,0,-1
"Grand classique du cinéma d'épouvante qui a posé les codes du slasher, ""Halloween, la nuit des masques"" est un incontournable du genre et l'une des meilleurs oeuvres de John Carpenter. La patron du cinéma d'horreur américain imprime à son long-métrage une atmosphère unique qui fait à mon sens toute sa saveur. Si j'aime autant ce film, c'est pour son ambiance hypnotique, quasi surréaliste, qui me fascine totalement. On est emporté dès les premières minutes en terrain inconnu, baladé par une caméra très mobile qui alterne magnifiquement les points de vue. La bande originale composée par Carpenter n'y est également pas étrangère, elle confère au film cette personnalité unique, cet aura quasi fantastique qui le rend si spécial et permet de justifier toutes les facilités scénaristiques. Cela suffit à faire de ""Halloween, la nuit des masques"" une oeuvre mythique, le plus grand slasher de l'histoire tout simplement.",-1,2,-1
N'importe quoi !,2,-1,-1
"En 1952,un western psychologique tel que ""Le train sifflera trois fois""ne pouvait que marquer le public.Loin d'être un héros sans peur et sans reproches,le shérif Kane a des états d'âme.Alors qu'il vient de se marier(avec une Grace Kelly resplendissante),doit-il quitter sa ville alors qu'un truand et ses sbires reviennent se venger de lui?Avec Gary Cooper,loyal et courageux au possible,le visage marqué par tant d'années à faire régner la justice,pas de question à se poser.Il y va,et peut importe ce qu'il advient.Le film de Fred Zinnemann est filmé en temps réel,comme un compte à rebours entre l'identification de la menace(à 10h40)et l'arrivée du train à midi.Des récurrences sur une horloge,l'horizon de la voix ferrée ou les déambulations de Kane font monter la pression.Il s'agit d'une dénonciation voilée du maccarthysme avec des habitants couards et méfiants.Wade est seul contre tous.Pas d'honneur ici,sauf le sien.Chacun défend ses intérêts.Le noir et blanc poreux et la sobriété de la mise en scène,permettent la concentration sur le principal:la lutte inégale et l'isolement d'un homme.Très peu d'action,une attente savamment orchestrée,et une bande-son magistrale et touchante.Un des meilleurs westerns des années 50.",-1,2,-1
Je suis furieux,2,-1,-1
"completement NUL, second degre peut être mais la c'est de la DEBILITE au premier degré puissance 10.Film sans interet",-1,0,-1
"Un casting classique et représentatif all-american; le gros garçon un peu lourdaud, le 'fils de' pensant tout acheter par ses relations, le geek rat de bibliothèque, le rêveur romantique, les dégénérés trop soudés, les ""allumeuses"" de base + une tension récurrente n'oubliant pas les impératifs du genre: Tout est présent dans cet horror movie démontrant bien que P.Hilton peut penser, contrairement à l’avis de ces intellos jaloux.",-1,2,-1
Je vais au travail.,6,-1,-1
Incroyable !,4,-1,-1
Ça m'énerve ! 😡,2,-1,-1
Il fait beau.,6,-1,-1
"Bof bof bof, totalement ennuyeux. Je regrette d'avoir loué cette merde.",-1,0,-1
Je suis angoissé,3,-1,-1
"Burlesque et décalé, ""Guerre et amour"" pose également de nombreuses interrogations tant philosophiques que théologiques sur la guerre, sur l'existence de Dieu ou encore sur l'amour. Woody Allen nous pond ici une oeuvre magistrale dont le point fort reste l'écriture des dialogues toute en finesse et intelligence sans oublier l'aspect humoristique. Un grand film !!!!",-1,2,-1
"Une des meilleurs dessin animés avant l'arrivée des animations via ordinateur. Magie, grâce, chansons, princesse et prince charmant font partie intégrante de cette histoire maintes fois re-visitées. On tombe sous le charme quelque soit notre âge.",-1,2,-1
"Malgré toute le bonne volonté du monde difficile d'être convaincu par le travail de Tony Gatlif sur ce film. Sa spontanéité et son entrain ne peuvent rien contre la platitude de son propos. Un grand bazar qui brasse altermondialisme, crise, Printemps Arabes etc. De tout cela surnage quelques images fortes au beau milieu d'un immense zapping. Le questionnement des images paraît très brouillon et creux finalement. Peut être aurait-il fallu nourrir ce travail presque improvisé par une vision et un recul indispensable. Monter au créneau est un acte militant, un beau geste. En faire un film limite la problématique à une simple illustration pleine de lourdeur.",-1,0,-1
"Je suis vert ! J'ai payé 9.20 euros pour voir ça ? Autant vous prévenir, une fois de plus tout est dans la bande annonce (c'est une nouvelle façon de faire du cinéma je crois. Ça tend à se généraliser et c'est inquiétant...) et le film est déplorable de mauvais jeux d'acteurs mals inspirés et pas crédibles pour un sou. Je suis sorti au bout de 35 minutes de projection, trop c'est trop ! (pour une fois qu'il n'y avait pas un ""rongeur"" installé derrière mon siège durant la séance...Ça aussi, c'est une sacrée plaie !) Bon, je suis de mauvaise humeur, merci le cinéma !",-1,0,-1
Il fait beau.,6,-1,-1
C'est génial !,0,-1,-1
"Jimmy, fraîchement sorti de prison, prend la fuite avec son petit frère adoptif Eli. Ils sont tous deux traqués sans relâche par Taylor, un dangereux criminel en quête de vengeance. Les deux frères ont également à leurs trousses des agents fédéraux et des soldats venus d'un autre monde. Eli et Jimmy vont cependant pouvoir compter, pour se défendre, sur une arme futuriste ayant appartenu à ces mystérieux soldats. A un moment donné sur leur route, ils seront accompagnés d'une gentille fille. L'arme futuriste est hallucinante, géniale, magnifique. Moi qui aime les road movie et la science fiction, je me suis régalée.",-1,2,-1
"I,Frankenstein ne laissait présager rien de bon. Et même en appréhendant le film, on ne s'attend pas à assister à une telle horreur. Au mieux on espère passer un bon moment devant les scènes d'actions et ne pas se soucier du scénario. Mais quand l'action est, elle aussi, hideuse, il n'y a plus rien à garder. Comment peut-on, avec 68 000 000 de dollars, créer un film aussi minable ? Aaron Eckhart veut-il ruiner sa carrière ? A l'image du monstre de Frankenstein, ce film est une monstruosité. 03/20",-1,0,-1
"1_ The Hard Boodbye (3.5*) Ce 1er épisode est très orienté Marvel . Il nous narre l'histoire de Marv interprété par Mickey Rourke vraiment impressionnant. C'est un colosse brutal, sympathique (il ne tue que par nécessité). Il tombe sous le charme de la belle Goldie (Jaime King) pourchassée par un mystérieux prédateur... La photographie est magnifique et le jeu d'acteurs excellent. Les effets spéciaux sont réussis; le film est noir et blanc avec insertions de rouges sang pour les lèvres de mesdames et les blessures de leurs opposants. 2_ That yellow bastard (4*) Second épisode orienté thriller noir et fantastique. Hartigan (Bruce Willis) est le flic qui sauve Nancy, une petite fille de 11 ans victime du prédateur revenu : le vilain fils du sénateur : Roark Jr joué par un incroyable Nick Stahl. Roark junior est coriace. Il deviendra un zombie assez abominable... La photographie est tout aussi fantastique et les acteurs irréprochables. Dans ce second épisode s'ajoute du suspense et au N&B s'ajoute le jaune : couleur du zombie. 3ème episode :The big fat Kill (4.5*) Sin City est une zone de non droit pour la police où les filles règnent en maître, aidées par Dwight (génial Clive Owen) justicier se prétendant protecteurs des filles. Jacky, sublime Benicio Del Toro, joue un personnage hallucinant. C'est un truand indépendant : ni flic ni introduit dans la ville ou son incursion vas être très mal perçue. Le jeu de couleur souligne bien le bleu des jolis yeux de Becky (Alexis Bledel). Un habile jeux d'ombres chinoises masque les scènes les plus trash évitant de choquer plus que nécessaire. Ajoutez des paysages nocturnes ..... et une BOF efficace, tous les ingrédients d'une très brillante réalisation.",-1,2,-1
"Pour sa première réalisation, Michel Blanc signe une comédie qui vient lorgner du côté de la bonne humeur des pièces de café-théâtre avec un duo d'amis mal assortis qui ne peut s'empêcher de s'engueuler mais également de s'apprécier. Si François et Denis vont de galères en galères, ils parviennent tout de même à s'en sortir. Ode à l'amitié mais aussi irrésistible comédie truffée de superbes dialogues, ""Marche à l'ombre"" ne serait rien sans Gérard Lanvin et Michel Blanc qui composent des losers tout à fait sympathiques. Et côté charme, Sophie Duez vient compléter le casting.",-1,2,-1
Viva la vie n'est pas un film; c'est un miracle.,-1,2,-1
Une comédie réussie sur tous les points tant sur le jeu des acteurs que sur le scénario pétillant. A voir rien pour l'humour omniprésent qui sait être anticonformiste sur le thème de la comédie sentimentale..,-1,2,-1
"Un peu effrayée par le générique en forme de BD qui ne m'a pas séduite, et n'ayant jamais vu aucun film avec Reese Whiterspoon qui tourne dans un genre de films que je ne regarde pas, j'ai été plus qu'agréablement surprise par les qualités de ce petit bijou cinématographique. Quelle idée originale de revisiter un conte pour enfants et d'en inverser l'histoire. Bien sûr, on pourrait reprocher au film maintes incohérences et autres caricatures, mais il met les pieds dans le plat et on s'amuse beaucoup. Seul petit bémol, la fin un peu abrupte.",-1,2,-1
"Le Braqueur avance comme son héros, sous l’apparence du calme, mais avec une intensité croissante qui nous prend par surprise. Le film peut déconcerter par son absence presque totale de psychologie, mais il trouve aussi sa force dans cette confiance accordée à la mise en scène (excellente) pour exprimer ce que les personnages taisent. Que ce soit dans la cellule où Johann finit de purger sa peine en s’entraînant sur un tapis roulant, ou lors des divers marathons qu’il remporte une fois libéré, ce qui intéresse surtout Benjamin Heisenberg, c’est la course de son héros. Assimilée à une résistance contre toutes les oppressions que peut subir au quotidien un ancien prisonnier, cette perpétuelle fuite vers l’avant prend peu à peu une tournure tragique et rappelle les premiers films de James Gray. Le réalisateur témoigne d’une même adhésion inconditionnelle au parcours d’un marginal qui sème lui-même les obstacles sur lesquels il trébuchera. Très silencieux, très distant dans son point de vue, Le Braqueur convoque aussi les fantômes lointains de l’existentialisme et du néo-réalisme des années 50, où l’errance et la critique sociale formaient une étrange et subtile alliance. Cette dernière comparaison ne tourne pas à l’avantage du film de Heisenberg, mais elle a le mérite de rendre justice à son charme singulier et à la foi tranquille qu'il semble placer dans le pouvoir des images. Critique détaillée: https://www.espace-critique.fr/critique-le-braqueur-la-derniere-course/",-1,2,-1
"Un Michel Simon vraiment savoureux dans son double rôle, des dialogues caustiques, une méchanceté salutaire. Sacha Guitry se révèle une fois de plus comme une sorte d' anarchiste mondain qui jette un regard lucide sur l'univers bourgeois. On regrettera la voix off, totalement inutile, et quelques invraisemblances, mais cette Vie d'un honnête homme reste un divertissement à déguster.",-1,2,-1
"Avec ""Section spèciale"", Costa-Gavras frappe fort - comme souvent - avec le rèquisitoire implacable contre le règime de Vichy! Son film rappelle un èpisode douloureux de l'Occupation: à la demande du garde des Sceaux, Joseph Barthèlemy, des militants communistes furent jugès et exècutès au nom de lois qui n'existaient pas au moment des dèlits qui leur ètaient reprochès! Sans doute s'agissait-il de sauver des otages que les allemands menaçaient de fusiller, mais ce jugement n'en ètait pas moins contraire aux principes du droit français! En tout cas, ""Section spèciale"" fit l'effet d'un coup de poing en 1975 avec d'excellents comèdiens (Claude Pièplu, ignoble en juge Bènon). Une rèflexion passionnante sur les mècanismes du totalisme, d'une rigueur remarquable...",-1,2,-1
"1976 aux EU, un couple vit paisiblement jusqu’au jour où une mystérieuse boite est déposé à leur domicile. Un inconnu passe chez eux quelques jours plus tard, leur remet la clé de la boite et leur propose le deal suivant : ils ont 24 heures pour choisir d’appuyer ou non sur le bouton de la boite ; s’ils décident d’appuyer cela provoquera la mort d’un inconnu et en échange ils percevront 1.000.000 $. La suite est assez terrifiante et angoissante pour finir par une pelote de laine bien brouillonne. Ce film à vouloir traiter de multiples questions se perd en chemin et semble peu abouti. L’intrigue est bien tordue et permet de soulever bien des questions sur la nature humaine : la vénalité, la culpabilité, la morale judéo chrétienne, les pulsions de meurtre, le conflit entre intérêt individuel et collectif, la question de liberté et de déterminisme, les conséquences de ses actes,… Tant d’objets de réflexion existentielle méritait plus de maitrise de la part du réalisateur, mais il se perd lui-même dans ce labyrinthe pseudo complotiste mystique. Le dernier tiers du film est donc pénible à suivre ; il lorgne du côté de « 2001 l’odyssée de l’espace », mais son film est un colosse aux pieds d’argile. Bien dommage. Et puis comme dans beaucoup de films US, le puritanisme est écœurant. Vraiment pas indispensable.",-1,0,-1
Beurk,5,-1,-1
"Ennuyeux, les acteurs sont tous mauvais (sauf peut être Ovidie que je trouve pas si mal). C'est joué de manière prétentieuse, les dialogues sont insipides sa raconte n'importe quoi. Scénario bancal, parfois il y a des beaux plans et la scène de l'interview est la seule plus ou moins réussie.",-1,0,-1
J'ai mangé une pomme.,6,-1,-1
"Et voici une sorte de remake raté du chef d'œuvre de Bryan Singer, j'ai nommé The Usual Suspects. Impossible, pour toute personne se vantant d'avoir un minimum de culture cinématographique de ne pas faire le rapprochement entre les deux films. On retrouve donc le huit-clos entre deux flics différents et le seul témoin ou suspect, seule piste qu'on les inspecteurs de l'affaire. Bien entendu, le bougre ne cesse de mentir, avec différents niveaux de mensonge, que seul le plus dégourdi des flics arrive à mettre (en partie) à jour. S'en suit révélations fracassantes, et même un twist final plus que médiocre (il faut dire que depuis la tasse Kobayashi, on n'a pas fait mieux tant sur le plan visuel que symbolique, c'est de l'art à l'état pur ^_^). Le Suspect Idéal dispose d'un casting de remplaçants, des acteurs qui ont de la gueule mais qui n'arrivent pas à donner vie à leur personnage, on devine, par leur jeu très forcé, l'absence de direction d'acteurs. Les réalisateurs n'arrivent pas à créer de véritable ambiance, à rendre crédible cette histoire de super-menteur épileptique aux réactions imprévisibles. On sent qu'ils en font des tonnes sans que cela aboutisse : le coup de révélations balancées à la gueule du spectateur, c'est plus que limite, tellement théâtral que cela en devient presque grotesque. On notera pour l'anecdote la participation de Renée Zellweger. Conclusion, n'est pas Bryan Singer qui veut !!!",-1,0,-1
Je n'ai qu'une seule chose à dire : WTF ? C'est un gars qui pète pour faire décoller une fusée est il a deux estomacs. C'est... troublant. Ah... et aussi... la NASA est dirigée par des gosses !,-1,0,-1
"Vu par curiosité, je me suis ennuyé du début à la fin. Film très spéciale.",-1,0,-1
