text,emotion_label,sentiment_label,irony_label
"The Bling Ring est dans la lignée de Somewhere...Une grosse deception! Peut etre que ""je suis juste passé à coté du film"" mais franchement la fascination de Sofia Coppola pour ces ados, gosses de riches, fascinés par les stars et les paillettes, meme si elle traite peut etre ainsi de son adolescence, ne fait en rien de ce film un bon film ...Quand je vois des journaux comme 20 Minutes mettrent un 5/5 j'avoue ne pas comprendre !! Meme ELLE n'a pas osé et pourtant ce film est un ode aux marques qui les font vivre !!C'est simple ce film est d'un chiant, avec l'accumulation de scènes répétitives: Voir ces gosses aller 7 fois dans la maison de Paris Hilton ou d'autres stars, c'est bon 5 min mais quel intérêt??J'ose espérer que la jeunesse de L.A et la société américaine ne se résume pas à ces personnages, même si il est certain que la drogue, le sexe et l'alcool sont bien une réalité de cette jeunesse US qui pour beaucoup se revendique puritaine... On ne peut même pas dire que c'est bien filmé mais je mets tout de même 2 étoiles pour la BO et pour les jeunes acteurs plutôt talentueux de ce bullshit....A voir pour fans de prada, Louboutin, Channel and co...bref pas pour moi !",-1,0,-1
Comment ce navet peut attendre une moyenne de 2/4 ??!!,-1,0,-1
"Il n'y a absolument aucun intérêt à voir ce film de malfrats, c'est assez mauvais, pas du tout intéressant. On s'ennuie, c'est agaçant, surtout qu'il y a tant de films en ce moment beaucoup mieux. C'est une grande déception.",-1,0,-1
En resume: film d'horreur épouvante pas du tout comédie encore moins. Film sans interet et mal joue.,-1,0,-1
Au secours !,3,-1,-1
C'est dégoûtant 🤢,5,-1,-1
J'ai tenu 19minutes et 54 secondes devant cet affligeant spectacle. Une tres mauvaise imitation pour un tres mauvais film.,-1,0,-1
"Le ciel dans un jardin, documentaire réalisé par Stéphane Breton, est intéressant et visuellement agréable, mais il est difficile d'accrocher au film très longtemps. L'action y est relativement anodine (on coupe du bois, on fait un jardin, on mange, on tue des sangliers...), mais la voix-off donne un peu d'entrain à tout cela. Mais on apprend quand même des choses dans ce documentaire, il se laisse donc regarder.",-1,0,-1
Oh ! Vraiment ? 😮,4,-1,-1
"De mystérieuses tornades apparaissent à New York de manières inexpliquées. Petit film catastrophe dont le budget famélique lui fait cruellement défaut, New York Tornado ne brille pas par la crédibilité de ses effets spéciaux. Très moyen, à la limite du médiocre, ils ont cependant le mérite d'être bien présent, contrairement à un certain Solar Flare (2008), que j'ai vu récemment. Une séduisante météorologiste, jeune et ""talentueuse"", ayant déjà tout vu (et oui, c'est vrai qu'on voit tous les jours des mini-tornades de 1m50 en se promenant dans Central Park !) et sachant tout sur la météo. Une super scientifique ""tête-à-claque"" en quelque sorte. On n'échappe pas aux clichés du genre, à tel point que le scénario ne recèle aucune surprise. Une pointe d'alarmisme est présente tout au long du film, quant au changement du climat planétaire. Au final, New york Tornado est un film catastrophe médiocre où le manque de moyens plombe un climat pour le moins instable.",-1,0,-1
"Un western qui vaut surtout pour son casting, mais qui accumule les clichés propres au western de l'époque ...N'est pas John Ford qui veut !",-1,0,-1
"Les magnifiques espaces andalous font part intégrale de ce polar à l’ambiance torturée, dans laquelle deux policiers citadins enquêtent sur la disparition de deux adolescentes à la réputation légère, et se heurtent à une population rurale qui semble dissimuler de lourds secrets. L’idée de baser l’enquête dans le delta du Guadalquivir, un labyrinthe naturel marécageux, apporte énormément à la qualité de ce film quasi-parfait. Les personnages sont à la fois habités et sobres. Nos deux enquêteurs font face à une population qui découvre les prémices d’une Démocratie, et doit panser ses plaies, tout comme eux. L’intelligence du réalisateur est d’explorer la part d’ombre de chaque protagoniste avec une habilité déconcertante. A cela, il ajoute une photographie impeccable, une musique envoutante, des scènes d’action filmées de façon captivante et une intrigue qui tient la route. Pas étonnant que ""La Isla Mínima"" et son auteur Alberto Rodriguez aient reçu autant de récompenses.",-1,2,-1
Quelle bonne nouvelle !,0,-1,-1
"Le régime politique mis en place dans les années soixante-dix par les Khmers rouges a généré un nombre d’exactions plus répréhensibles les unes que les autres. La volonté de destruction massive des œuvres cinématographiques cambodgiennes existantes ainsi que la décimation de leurs créateurs et participants ont été orchestrées dans cet état d’esprit. De ces films, ne subsistent plus que des souvenirs sonores (des chansons), de vieilles photos et affiches et une imprégnation vivace dans la mémoire collective des survivants de cette époque. Mais pour combien de temps encore ? A la vision de ce documentaire, on devrait être spontanément ému et révolté. Si la colère nous gagne, l’émotion quant à elle est rarement palpable. Outre le témoignage poignant d’un metteur en scène ayant tout perdu (ses films, l’amour de sa femme) mais qui, au-delà d’avoir échappé à la mort, a réussi malgré tout à reconstruire sa vie, on est agacé par la complaisance et la vacuité des témoignages des autres intervenants. Le documentaire en lui-même est profondément ennuyeux et ne présente qu’un intérêt très limité pour un public non cambodgien. Il faut bien le reconnaître : l’ensemble de ces films définitivement perdus, d’après ce que l’on peut deviner de leur contenu, ne semblaient guère briller par leurs qualités artistiques et narratives et n’avaient réellement aucune chance de traverser les frontières géographiques et temporelles.",-1,0,-1
"Bon je dois avouer que c'est pas mal du tout, je veux dire le film nous présente une sorte de métaphore de l'affaire Dreyfus au Moyen Âge, la trahison envers la France est ici une trahison envers l'Eglise et Cage se pose en Zola moyenâgeux voulant un procès équitable pour celle qu'on appelle la sorcière, je dois dire que l'idée n'est pas mauvaise en somme… Nan j'déconne c'est tout pourri. J'ai eu l'impression de voir un film des Monty Python, l'idée d'un procès équitable au Moyen Âge est à se pisser dessus tellement c'est con. Alors niveau anachronisme et conneries en tous genres on y va. Non c'est vraiment n'importe quoi. On dirait Solomon Kane tellement c'est ridicule. Cage est vraiment nul, Perlman s'en sort bien et on note la présence d'un Christopher Lee assez marrante. Sinon le film va de clichés en clichés, pour finir sur un mega cliché… Exemple, ils trimbalent une sorcière sur un chariot qui est lourd, il y a une rivière à traverser et deviez quoi ? Allez vous pouvez le faire, un petit effort, oui vous ne rêvez pas on nous ressort le coup du pont tout pourri qui risque de casser d'un moment à l'autre. Et tout le film est comme ça. Bref c'est nul, c'est drôle, c'est Cage.",-1,0,-1
"J'avoue ne pas bien comprendre tout ce ramdam qui a été fait sur ce thriller, plutôt insignifiant au final : c'est très brouillon et assez peu passionnant. Même la relation entre les deux flics n'est pas très bien présentée. Grosse déception !",-1,0,-1
Je suis trop content !,0,-1,-1
"Abel Ferrara étant connu pour être un cinéaste indépendant créant des polars déjantés, (voir par exemple ""driller killer""), je suppose qu'il s'agit là d'une commande à la demande d'une société de production. Le film ne présente guère de différences avec le précédent, les mêmes cris, les dépouilles jetées dans les bennes à ordures, les cosses, et le discours du pourquoi et du comment. La seule différence étant que l'histoire se déroule dans une base militaire, et que la fin est mauvaise, mi-figue, mi-raisin, comme si le réalisateur avait hésité, entre happy-end et doute. La seule audace du film consiste, contrairement aux standards hollywoodiens, à ne pas épargner le gamin. Le message du film, (société déshumanisée, paranoïa), est certes universel mais ne renvoie à aucun évènement particulier en 1993. Bref, un navet de commande, qui ne vaut ni le film de Kaufman, ni surtout Invasion, le dernier remake en date.",-1,0,-1
"""Spider"" est une plongèe dans les mèandres de l'esprit humain!C'est un thriller psychologique au premier sens du terme!C'est un peu le choc des univers de Beckett et de Freud à la sauce Cronenberg!Autant dire du sur mesure pour le cinèaste du bizarre,qui a trouvè dans ce scènario,envoyè à Cronenberg par Ralph Fiennes lui-même,matière à un magistral voyage en schizophrènie!La brillante idèe de ""Spider consiste à avoir,lors des scènes d'enfance remèmorèe,fait cohabiter dans la même image les deux corps de Spider: l'enfant et l'adulte!Surfant entre rèalitè et hallucinations,le film offre à Ralph Fiennes,un rôle d'une densitè rare!il est accompagnè par d'excellents seconds rôles comme Gabriel Byrne ou Miranda Richardson!On notera une reconstitution soignèe des faubourgs londoniens des années 50 ainsi qu’une gamme chromatique dans les tons de bruns et d’ocres!Au final le spectateur de ""Spider"" se retrouve littéralement dans l'esprit du personnage et c'est là le principal tour de force du film...",-1,2,-1
une histoire exemplaire. des acteurs inspirés. pas d'effets inutiles....rien que l'essentiel pour illustrer le pire et le meilleur de l'humain....,-1,2,-1
Sanitarium est un film qui raconte l'histoire de 3 personnes qui ont comme point commun comme le titre l'indique d'être patient de cet institut. La première histoire est très mauvaise c'est un fou qui croit que ses poupées lui parle c'est d'un ennuie complet. La deuxième est la meilleure pour moi avec un jeune garçon maltraité par son père tout ça sous la présence inquiétante d'une créature mystérieuse. La troisième concerne un prof qui est obsédé par la légende Maya rien de bien intéressant non plus. Comme la plupart des films à sketch le niveau est trop inégal et malgré un casting intéressant on est bien loin du film d'horreur qu'on pourrait attendre.,-1,0,-1
Je vais au travail.,6,-1,-1
Beurk,5,-1,-1
Stallone et Russell dans un duo de flics musclés pour un film où l'on croise tout les poncifs du genre. Originalité zéro.,-1,0,-1
"j'ai rarement vu autant de clichés dans un film, c'est vraiment pas tres bon, a regarder la nuit si il n'y a rien d'autre.",-1,0,-1
"Un très beau film abordant en arrière plan d'une histoire d'amour le thème plus général mais pas moins inintéressant des relations humaines, et familiales. L'exploration un brin mélodramatique de sentiments profonds lui donne en conclusion toute sa force, de même que le choix d'une fin totalement déroutante et d'une puissance rare. Pierce Brosnan, en riche homme d'affaires et père de famille autoritaire, y est plus charismatique que jamais.",-1,2,-1
"Le visuel n'est pas génial, l'histoire est mal faite, de nombreuses incohérences (même si c'est un dessin-animé) font de Jimmy Neutron un film d'animation assez mauvais. L'humour quasi inexistant ne rend pas le film plus agréable à suivre. Il est clairement destiné à un jeune public pour l'histoire mais les dialogues sont bien compliqués pour eux. Bref le film se cherche un public et ne le trouve visiblement pas.",-1,0,-1
"Sur le papier c'est alléchant mais alors en vérité ce film est une énorme blague! Déja la réalisation est déguelasse et c'est dur de regardé le film jusqu'a la fin tant ca en devient inssuportable . Mais le pire ce sont les acteurs, tous plus mauvais les uns que les, même Eva Mendes est nul! Ensuite que d'incohérences et de choses peut probable pire que dans un film de science fiction, les réactions des candidats frolent le ridicule et tout est prévisible, on se doute bien que ce ne sont pas les premiers qui vont se prendre la balle et on devine même lequel va se la prendre. Sans parlé de l'audience en direct qui est abhérante! Bref film sans aucun interet qui essaye de dénoncer quelque chose mais qui est trop maladroit et surtout réalisé par des imcompétants.",-1,0,-1
"Je viens de revoir YOL (le chemin) ou le destin croisé de 5 taulards en permission. Film tragique, avec des images percutantes et des séquences qu'on n'est pas prêts d'oublier. Tourné dans des conditions extrêmes, (son réalisateur était incarcéré en Turquie) ce n'est que violences et répression alors que les militaires sont au pouvoir. À celà s'ajoutent les traditions ancestrales, le patriarcat et son fameux honneur. La fin, puissante, le confirmera, j'en ai encore les frissons. Palme d'or à Cannes en 82 (et amplement méritée) Film culte et VO.",-1,2,-1
"Un documentaire intéressant mais à mon goût bien trop mis en scène! Le propos est difficile, mais plus tellement crédible lorsqu'on se rend compte que c'est joué.",-1,0,-1
"Somewhere ou comment prendre les gens pour des idiots. Sous pretexte d'une lenteur assumée, et de l'utilisation des noms ""Sofia Coppola"" ou ""Stephen Dorff"", on crie au génie alors qu'on a là un film inutile et vide. A l'image de la première scène, déjà interminable, on s'ennuie devant le vide intersidéral dans lequel on s'enfonce lentement, une seconde après l'autre! Quelle arnaque. Ca fait peut-être bien vu de trouver ça génial mais moi je me suis fait chier!",-1,0,-1
"Ce ""Ticket pour l'espace""(2005)ne m'a pas plu du tout. A la base,je ne suis déjà pas très sensible aux délires loufoques et surréalistes de Kad et Olivier,mais quand en plus ils essayent de développer et construire leurs gags pour en faire un long-métrage,ça devient carrément pénible. Avec leur compère Eric lartigau,ils ont donc écrits cet objet bizarre,où les situations les plus invraisemblables se déroulent dans une station spatiale. On sourit 2-3 fois,pour être consternés le reste du temps.",-1,0,-1
je pourrais voir et revoir ce film autant de fois que possible je ne m'en lasserai jamais !!!,-1,2,-1
"Des sacrés noms au générique:John Turturro[spoiler] (meilleur passage du film), Harvey Keitel, Steve Buscemi, Nick Nolte, Danny Trejo... [/spoiler]malheureusement il y a aussi le nom d'Adam Sandler synonyme depuis longtemps de médiocrité et ce film n'échappe pas à la règle.",-1,0,-1
Je vais au travail.,6,-1,-1
C'est inadmissible,2,-1,-1
"""Aux frontières de l'aube""(1987)est ce que l'on peut qualifier,un western de vampires.La réalisatrice Kathryn Bigelow,femme de James Cameron à l'époque(dont elle reprend d'ailleurs certains acteurs fétiches dont le trublion Bill Paxton et le glaçant Lance Henriksen)soigne particulièrement sa mise en images,et son atmosphère,envoûtante au possible(grâce paradoxalement à la musique au synthétiseur).Un paisible fermier de l'Oklahoma se fait mordre par une femme-vampire.Il en devient un aussi,et doit pour survivre se nourrir du sang d'autres humains.Le film entier se déroule en nocturne,avec des filtres bleutés.C'est malheureusement le seul intérêt d'un film,qui ressemble plus à une série Z du samedi soir ou de la TNT.Les dialogues sont d'une bêtise absolue,entre vulgarité et niaiserie,amplifiés par une VF naze.Le montage est catastrophique,entre ellipses incompréhensibles,et passage du coq à l'âne.Quant au jeu d'acteur,il est très réduit et outré.Bigelow n'emploie pas correctement les codes sur les vampires,et fait de son film,une sorte d'objet hype,creux et racoleur,qu'on ne prend aucun plaisir à suivre.",-1,0,-1
"Un film haletant et superbement filmé, aux belles couleurs et à la super BO. Ryan Gosling est excellent et le climat du film met vraiment mal à l'aise. Un chef d'oeuvre.",-1,2,-1
J'ai mangé une pomme.,6,-1,-1
"Malgré une première demi-heure assez faible, ce film est d'une incroyable force et d'une beauté qui vous retournent et vous scotchent à votre fauteuil pendant 2 h. Un moment inoubliable. Ron Kovic est un jeune Américain très patriote qui a toujours été poussé à honorer son pays. Dès que la guerre du Viet-Nam éclate, il se porte volontaire. Son escouade tombe dans une embuscade et il reçoit une balle perdue dans la colonne vertébrale. Il est renvoyé en Amérique, paralysé à vie. Tout ce en quoi il croyait va s'effondrer... La réalisation est très bonne: la mise en scène est très efficace, le cadrage très beau, la profondeur de champ et les prises de vues sont réussies et les mouvements propres. Le scénario décrit les États-Unis avant, pendant et après la guerre du Viet-Nam, et ces hommes qui sont revenus détruits, physiquement et psychologiquement par les horreurs de la guerre. Il y a beaucoup de scènes touchantes et dures mais aussi d'une grande beauté, pas de longueurs, on suit le personnage principal sans décrocher. Il n'y a pas d'incohérences, les clichés ne sont pas nombreux et ne perturbent pas le récit. Les acteurs sont tous excellents, mais c'est Tom Cruise dans le rôle principal qui est le plus marquant; un Oscar qui aurait été cent fois mérité. Les personnages sont intéressants, leur psychologie est fouillée. Les dialogues sont bons, très bruts mais ils servent au récit. La photographie de Robert Richardson (JFK, Tueurs nés, Shutter Island, Les Huit Salopards) est très belle; la lumière est très bien construite et les couleurs sont magnifiques. Le montage utilise un peu trop les ralentis mais reste intéressant. Les décors sont très beaux, les costumes réussis et la musique est belle. ""Né un 4 juillet"" est un film dur, très dur même mais qui est aussi magnifique. (500e critique ! Merci à ceux qui me supportent et m'aident !)",-1,2,-1
"Excellent film, drôle, malgré bien des côtés dramatiques. J'ai beaucoup ri en suivant les aventures incroyables de ce pauvre Michel Blanc hypocondriaque. Des scènes incroyables, déjantées, malgré tout réalistes. Une pleiade de formidables comédiens, le bonheur de revoir Mioui-Miou. Un grand film, assurément !",-1,2,-1
"Je n'ai pas du tout, du tout aimé ce film. J'ai l'impression qu'il y a peu de tracail dans la real. Pas de mise en scene qui donnt de l'interet pas d'effets de style c'est plat c'est lent c'est viiiide tres peu de dialogues a part les respirations fortes (et insupportables) on retient que dalle des couleurs tres ternes, sombres (ouuuii) et un scenar a peine developpé ac des scenes superflues et sans interet ppfff j'en ai deteqté des films ces dernier temps mais ca !",-1,0,-1
"c'est certain Joe Wright a vraiment un tès grand talent!! Avec reviens moi, il nous réalise une magnifique drame digne de plus grand!! Le casting est de loin magnifique ( la jeune Saoirse Ronan est magnifique et qu'il est bon de retrouver Romola Garai aprés l'excellent angel)! le golden globes du meilleur film dramatique (mérité ou pas? question dure vu les véritable chef d'oeuvre contre qui il était) restera certenement lontemps dans nos mémoires!! Avec une magnifique musique de l'italien Dario Marianelli (déja compositeur de Orgueil et préjugés premier film de Joe Wright) et des costumes sublime tout ca pour nous faire transporter dans la magnifique mais néanmoins boulversante histoire de ce jeune couple trahi!! Un film à voir!!!",-1,2,-1
Il y a des bouchons.,-1,-1,0
"Au secours.... j'aime bien Sandra B. d'habitude, mais là, à baffer... et qu'est-ce que c'est saoûlant toutes ces phrases pour rien dire... C'est rare que j'attende la fin d'un film avec autant d'impatience. Dommage que j'ai pas réussi à m'endormir pendant la séance, ça aurait au moins été ça de gagné...",-1,0,-1
"Ce film ajoute aux inexactitudes historiques, un jeu d'acteur déplorable, mal filmé et mal mis en scène. A éviter",-1,0,-1
Aie aie aie !! Après Japeloup ça coince ! Que veut montrer ce film au juste ? Le scénario n'a ni queue ni tête ! On ne comprend rien ! C'est une caricature du milieu équestre qui donne une image éronée au novice !,-1,0,-1
Quelle bonne nouvelle !,0,-1,-1
"Très déçu du film. Je m'attendais à un scénario plus original, surtout pour des acteurs comme De Niro et Al Pacino et le film et mal réaliser dommage.",-1,0,-1
Long ennuyeux sans histoire totalement sans intérêt je n'ai pas du tout aimé ni compris l'intérêt de ce film,-1,0,-1
"Donnie Darko est un film unique dans son scénario. Il mélange beaucoup de genre : thriller, drame, fantastique et une touche de comédie. Et franchement, ça vaut le détour. Les acteurs sont énormes (Jack Gillenhall dans son premier rôle !) . L'intrigue est vraiment étrange mais captivante. Et la fin nous laisse sans voix car elle est totalement ouverte. Chacun peut se faire sa propre opinion. J'ai aussi beaucoup aimer la bande sonore La seule chose que je pourrais reprocher au film c'est quelques effets spéciaux ratés et un petit manque de rythme. Ca reste un film à voir absolument !",-1,2,-1
"The Truman Show est un excellent film, avec Jim Carrey au casting, on comprend pourquoi c'est tellement hilarant. Peter Weir réussis a emmêler tristesse et joie, humour et passion, d'une redoutable efficacité, aussi plaisant que satisfaisants. Le scénario est puissant, soyez près au choc, la mise en scène est correcte pour un film de 1998. Le casting est bien garnis, des acteurs de premiers choix, ce film est spectaculaire, épique même. Du jamais vu a l'état pur ! La bande-son est bien rythmé, une qualité efficace. Un plaisir garantis. 5/5 *****",-1,2,-1
"Quasiment inconnu de tous et au premier abord pas forcément attirant, ce « Japanese Story » fait partie de ces films qui, sans que l'on s'y attende vraiment, vous marque de manière assez étonnante, non pas par sa technique éblouissante ou la richesse de son scénario, mais bel et bien par ses non-dits, sa sobriété et sa dignité à toute épreuve le rendant en définitive profondément émouvant. Alors que l'on a effectivement pris l'habitude aujourd'hui d'un cinéma se complaisant dans les grandes phrases et un pathos souvent lourdaud, l'oeuvre a au contraire la grande intelligence de s'appuyer sur une relation toute en simplicité et en finesse, mais surtout ne cherchant jamais à tomber dans une démarche explicative qui eût à coup sûr beaucoup affadi l'entreprise. On ne peut alors s'empêcher de retenir la beauté de certaines scènes, magnifique de pudeur et on ne peut plus en harmonie avec l'élégance du propos de Sue Brooks, le tout filmé dans de somptueux décors naturels et transcendé par la prestation de premier ordre de Toni Collette... Le film se permet même le luxe de nous offrir un rebondissement particulièrement étonnant, mais loin de faire tomber le film dans le ridicule, le rend au contraire encore plus séduisant et émouvant qu'il ne pouvait l'être alors, soulevant de nombreuses questions sans jamais y répondre, préférant à chaque fois laisser la place à la suggestion. Une oeuvre décidément pas comme les autres, aussi étonnante qu'émouvante : quel beau moment de cinéma...",-1,2,-1
Une couche supplémentaire sur le thème des ripoux qui n'est rien d'autre qu'une perte de temps.,-1,0,-1
Je n'ai pas vu mieux dans le genre comique depuis very bad trip !!!juste excellent !!!! A pleurer de rire !,-1,2,-1
Il pleut aujourd'hui.,-1,-1,0
"Une deuxième étoile généreuse pour la beauté de la photographie et celle de Catherine Deneuve, lumineuse, magnifiquement filmée par un Alain Cavalier manifestement fasciné. Pour le reste, moi qui n'avais jamais vu d'adaptation de Françoise Sagan, je n'ai pas été conquis (euphémisme). Seul personnage relativement intéressant : celui (bien) interprété par Michel Piccoli, le seul à avoir un peu de hauteur de vue par rapport aux événements. Pour le reste, en plus d'être très banal, cette histoire d'amour n'est pas très excitante, pas plus que les motivations des uns des autres et la superficialité émanant souvent de l'ensemble. Souvent vaine, creuse, l'œuvre offre quand même de temps à autre une ou deux jolies scènes, sortant un peu de cette psychologie bon marché où tout le monde passe beaucoup de temps à se regarder le nombril et à pleurnicher sur un sort que beaucoup envieraient... Au moins a t-on l'aspect technique, de jolies couleurs et donc la belle Catherine : pas sûr que cela suffise à captiver qui que ce soit... Passable.",-1,0,-1
"Raconter le parcours d’un visionnaire qui prônait la prise de risque en choisissant de ne prendre strictement aucun risque prouve à quel point remettre la réalisation d’un tel projet à un réalisateur aussi peu talentueux que Joshua Michael Stern était l’assurance d’une impasse cinématographique. Revenir sur le parcours de Steve Jobs quelques mois à peine après la mort de celui-ci semblait déjà un peu bancal comme point de départ, l’expérience nous ayant appris que le recul est la meilleure source d’inspiration pour de tels biopics, mais après tout lui rendre ainsi hommage était un exercice que ne pouvait s’empêcher les studios hollywoodiens tant le personnage représente encore pour beaucoup un symbole du rêve américain. C’est d’ailleurs surement pour ça que Marc Hulme, producteur à l’origine du projet, a trouvé plus vendeur que faire de son scénario une héliographie bien pompeuse faisant du fondateur d’Apple une véritable figure messianique, s’interdisant de risquer toute controverse, et d’appuyer sa morale dans une scène finale déclamatoire au possible. Comme attendu, Ashton Kuchter, malgré tous ses efforts et sa soi-disant ressemblance physique, est bien loin d’avoir le charisme qui caractérisait Jobs ni même le talent pour interpréter un rôle d’une telle ampleur. Un autre film sur Steve Jobs serait en cours de préparation en réponse à celui-ci et appuyé par des proches du défunt informaticien, attendons-le pour découvrir qui était réellement cet homme en plus de cette étiquette publicitaire à laquelle peut se résumer ce Jobs.",-1,0,-1
